DATE,DAILY_PRECIP,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,JULIAN
1/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,1
1/3/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,3
1/20/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,20
1/26/04,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,26
2/1/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,32
2/4/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,35
2/5/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,36
2/11/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,42
2/12/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,43
2/20/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,51
2/29/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,60
3/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,61
3/5/04,0.8,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,65
4/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,92
4/3/04,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,94
4/6/04,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,97
4/8/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,99
4/9/04,1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,100
4/10/04,1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,101
4/11/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,102
4/12/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,103
4/21/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,112
4/22/04,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,113
4/23/04,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,114
4/25/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,116
4/29/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,120
4/30/04,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,121
5/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,122
5/12/04,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,133
5/13/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,134
5/22/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,143
5/25/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,146
5/30/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,151
6/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,153
7/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,183
7/2/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,184
7/16/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,198
7/17/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,199
7/20/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,202
7/22/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,204
7/23/04,1.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,205
7/24/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,206
7/25/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,207
7/28/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,210
8/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,214
8/6/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,219
8/17/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,230
8/18/04,1.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,231
8/19/04,1.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,232
8/21/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,234
8/28/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,241
9/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,245
9/5/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,249
9/21/04,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,265
9/22/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,266
9/27/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,271
9/28/04,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,272
9/30/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,274
10/1/04,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,275
10/6/04,1.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,280
10/13/04,0.6,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,287
10/16/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,290
11/1/04,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,306
11/10/04,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,315
11/11/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,316
11/20/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,325
11/21/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,326
11/27/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,332
11/28/04,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,333
11/29/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,334
12/1/04,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,336
12/22/04,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,357
12/24/04,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2004,359
1/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,1
1/2/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,2
1/5/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,5
1/12/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,12
1/30/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,30
1/31/05,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,31
2/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,32
2/15/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,46
3/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,60
3/13/05,1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,72
3/21/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,80
3/24/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,83
3/25/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,84
3/26/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,85
4/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,91
4/10/05,0.6,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,100
4/11/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,101
4/14/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,104
4/21/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,111
4/24/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,114
4/25/05,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,115
4/28/05,0.8,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,118
4/29/05,1.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,119
5/1/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,121
5/11/05,1.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,131
5/30/05,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,150
5/31/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,151
6/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,152
6/2/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,153
6/3/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,154
6/4/05,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,155
6/9/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,160
6/10/05,0.7,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,161
6/12/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,163
6/22/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,173
6/23/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,174
6/24/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,175
7/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,182
7/25/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,206
7/26/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,207
8/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,213
8/2/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,214
8/4/05,0.6,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,216
8/5/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,217
8/10/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,222
8/14/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,226
8/23/05,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,235
9/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,244
9/14/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,257
9/22/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,265
9/24/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,267
10/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,274
10/4/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,277
10/5/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,278
10/9/05,0.6,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,282
10/10/05,1.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,283
10/11/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,284
10/19/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,292
10/20/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,293
10/31/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,304
11/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,305
11/14/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,318
11/15/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,319
11/17/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,321
12/1/05,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,335
12/3/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,337
12/7/05,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,341
12/8/05,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2005,342
1/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,1
1/16/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,16
1/19/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,19
1/20/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,20
2/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,32
2/10/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,41
2/16/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,47
2/18/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,49
3/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,60
3/8/06,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,67
3/9/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,68
3/10/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,69
3/12/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,71
3/13/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,72
3/19/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,78
3/20/06,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,79
3/21/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,80
3/23/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,82
4/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,91
4/7/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,97
4/24/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,114
4/25/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,115
4/28/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,118
5/1/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,121
5/4/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,124
5/5/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,125
5/10/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,130
5/23/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,143
5/30/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,150
6/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,152
6/8/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,159
6/9/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,160
6/16/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,167
6/21/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,172
6/22/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,173
6/24/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,175
6/25/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,176
7/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,182
7/2/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,183
7/5/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,186
7/8/06,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,189
7/9/06,0.8,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,190
7/10/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,191
7/20/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,201
7/26/06,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,207
8/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,213
8/2/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,214
8/3/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,215
8/14/06,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,226
8/19/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,231
8/26/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,238
9/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,244
9/2/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,245
9/9/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,252
9/10/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,253
9/12/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,255
9/21/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,264
10/1/06,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,274
10/9/06,0.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,282
10/10/06,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,283
10/17/06,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,290
10/18/06,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,291
10/20/06,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,293
10/21/06,0.8,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,294
10/26/06,1.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2006,299
